year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
1994,Chevrolet,Camaro,Base,Hatchback,manual,2g1fp22s8r2210527,az,,169820,red,black,"sham auto wholesale",700,900,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
1994,Cadillac,DeVille,Base,Sedan,automatic,1g6kd52b3ru227121,ne,2,178110,white,tan,"select remarketing group llc/north american",800,300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1995,Toyota,Camry,LE,Sedan,,jt2sk12e7s0280383,ma,2,135605,blue,tan,"boch new to you superstore",975,500,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
1994,Toyota,Corolla,DX,Sedan,automatic,1nxae09b7rz209991,fl,,119625,blue,gray,"off lease only inc",875,500,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
1993,Chevrolet,Caprice,Base,Sedan,automatic,1g1bl53e0pw114004,wi,,260283,blue,gray,"lynchs horter chevrolet",450,900,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
1995,Mercedes-Benz,E-Class,E420,Sedan,automatic,wdbea34e8sc272175,oh,1,190523,green,beige,"select remarketing group llc/loan max title",425,350,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
1995,Nissan,Pathfinder,XE,SUV,,jn8hd17y5sw108188,wa,2,165744,white,blue,"capital auto auction",875,350,Tue Dec 30 2014 12:40:00 GMT-0800 (PST)
1995,Mercedes-Benz,SL-Class,SL500,Convertible,automatic,wdbfa67e9sf118641,nv,,27877,green,—,"centennial hyundai",5175,6800,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
1994,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e2ra153446,nv,2,140540,black,—,"great american auto sales",1700,500,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
1994,Ford,Explorer,Limited,SUV,automatic,1fmdu34x1rua59705,wa,2,10315,green,gray,"lexus of seattle llc",625,400,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
1994,Nissan,Altima,GLE,Sedan,automatic,1n4bu31d4rc197112,tx,,208763,black,tan,"durant toyota",600,400,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
1994,Chevrolet,Corvette,Base,Convertible,automatic,1g1yy32pxr5121859,fl,3,49940,red,black,"award auto sales and leasing inc",8800,9800,Tue Dec 30 2014 12:05:00 GMT-0800 (PST)
1994,Chevrolet,Suburban,1500,SUV,automatic,1gnec16k6rj388863,tx,,251734,gray,gray,"north central ford",475,450,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
1995,nissan,quest,xe,,automatic,4n2dn11w0sd841935,nc,,213364,red,gray,"crown honda greensboro",375,400,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
1994,Infiniti,Q45,Base,Sedan,,jnkng01d5rm268260,wa,2,98622,black,black,"purple heart services inc",1200,700,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
1994,BMW,3 Series,325i,Sedan,automatic,wbacb4322rfl14851,fl,2,160477,—,red,"remarketing by ge/manheim orlando",725,500,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
1994,Toyota,Pickup,DX V6,Extended Cab,manual,jt4vn13d6r5137679,nc,1,138980,white,blue,"north state acceptance",2350,3400,Mon Jan 05 2015 01:00:00 GMT-0800 (PST)
1995,Mercedes-Benz,S-Class,S420,Sedan,automatic,wdbga43e3sa216723,nc,2,248488,gray,black,"crossroads ford of indian trail",1000,1200,Mon Dec 29 2014 08:31:00 GMT-0800 (PST)
1995,Toyota,Avalon,XLS,Sedan,automatic,4t1gb11e3su015205,wi,2,199931,white,tan,"enterprise vehicle exchange/waukesha",775,325,Wed Jan 07 2015 09:00:00 GMT-0800 (PST)
1995,Mercedes-Benz,C-Class,C220,Sedan,,wdbha22e3sf298174,va,,202344,gray,—,"wind rider auto outlet inc",525,850,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
1993,buick,century,special,,automatic,1g4ag54n3p6425587,la,,136027,blue,—,"courvelle toyota",475,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
1995,Mercedes-Benz,E-Class,E320,Convertible,automatic,wdbea66exsc236227,fl,1,85689,black,beige,"a & j auto sales & leasing inc",5700,6250,Thu Dec 18 2014 10:50:00 GMT-0800 (PST)
1994,Honda,Accord,EX,Sedan,automatic,1hgcd5655ra095875,wa,2,162175,white,tan,"donate for charity",600,475,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
1995,Nissan,Pathfinder,XE,SUV,automatic,jn8hd17y4sw057539,tx,,260535,red,gray,"bravo chevrolet cadillac",875,900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1994,Geo,Prizm,Base,Sedan,,1y1sk5363rz030243,wa,2,268932,blue,gray,"capital auto auction",500,150,Wed Feb 11 2015 04:35:00 GMT-0800 (PST)
1995,Subaru,Legacy,L,Wagon,automatic,4s3bk6357s7349003,fl,,158757,white,gray,"gettel nissan of sarasota",600,800,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
1993,,,,,automatic,1g1yy23pxp5104159,nj,2,113903,burgundy,purple,"black tie classics llc",2625,4800,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
1994,dodge,ram,1500 base,,automatic,1b7hc16y3rs707298,nv,,180287,brown,—,"centennial hyundai",1125,500,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
1994,Honda,Accord,EX,Sedan,automatic,1hgcd5654ra160599,va,2,200583,beige,tan,"brown's volkswagen suzuki",575,900,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
1995,Subaru,Legacy,L,Wagon,manual,4s3bk6351s6354039,nc,,199650,green,green,"crown dodge of fayetteville",400,425,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
1994,Honda,Accord,LX,Sedan,automatic,1hgcd5631ra153155,ma,1,91809,white,gray,"ron bouchard auto sales inc",1325,350,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
1994,,,,,automatic,1ftex14h0rka99296,ne,,181584,black,gray,"woodhouse ford inc",1275,800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
1992,Lexus,SC 400,Base,Coupe,automatic,jt8uz30c7n0008010,wa,2,116826,gray,beige,"remarketing by ge/archibalds inc",2450,2000,Wed Jan 28 2015 04:00:00 GMT-0800 (PST)
1990,Toyota,4Runner,SR5 V6,SUV,,jt3vn39w7l0041265,va,1,164016,blue,blue,"flexco fleet services",600,500,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
1991,Mercedes-Benz,500-Class,500SL,Convertible,automatic,wdbfa66e5mf030237,fl,2,117006,blue,beige,"silva auto sales",2100,1600,Fri Feb 06 2015 01:20:00 GMT-0800 (PST)
1993,Honda,Civic,LX,Sedan,automatic,1hgeg865xpl036727,fl,,139948,blue,gray,"volkswagen of fort myers",875,400,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
1991,Mercedes-Benz,300-Class,300E,Sedan,automatic,wdbea30d4mb457829,il,,219954,gold,—,"signature auto enterprises inc",675,650,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
1992,Lexus,ES 300,Base,Sedan,automatic,jt8vk13t7n0030100,fl,,288119,white,tan,"arg inc",675,1000,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
1993,Ford,Escort,LX,Wagon,automatic,1fapp15j2pw289428,ny,,15443,green,gray,"national kidney foundation",475,300,Thu Dec 18 2014 12:45:00 GMT-0800 (PST)
1992,Lexus,SC 400,Base,Coupe,automatic,jt8uz30c7n0003132,tx,,158267,black,tan,"autonation ford frisco",1825,2100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
1992,Lexus,LS 400,Base,Sedan,,jt8uf11e4n0136122,nj,,92639,white,—,"jns auto sales inc",750,1250,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
1990,Honda,Accord,LX,Sedan,manual,jhmcb7550lc076145,tx,,104163,burgundy,tan,"howorth auto group",750,1000,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
1992,Buick,LeSabre,Limited,Sedan,automatic,1g4hr53l7nh473846,il,,125052,beige,—,"phillips chevrolet inc",600,1150,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
1993,ford,f150,4x4 reg xlt,,automatic,1ftef14n5pna32066,wi,2,155171,black,red,"axcess financial",1075,325,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
1993,Honda,Accord,LX,Sedan,automatic,jhmcb7654pc016941,nv,2,152625,green,—,"tiger financial management llc",500,550,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
1991,Toyota,Corolla,Deluxe,Sedan,automatic,jt2ae94axm3443766,wa,2,154722,silver,gray,"capital auto auction",475,350,Tue Dec 30 2014 12:40:00 GMT-0800 (PST)
1990,Chevrolet,Corvette,Base,Hatchback,automatic,1g1yy2389l5108884,nv,,80095,red,—,"auto resource",4900,3800,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
1992,Toyota,Camry,LE,Sedan,automatic,4t1sk12e2nu117138,tx,,161662,blue,blue,"durant toyota",625,1700,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
1992,Toyota,Corolla,Deluxe,Sedan,automatic,1nxae94a5nz364939,fl,2,99444,white,gray,"purple heart services inc",600,400,Thu Dec 18 2014 12:45:00 GMT-0800 (PST)
1993,,,,,automatic,1ftex15n5pka07598,ne,,98690,silver,gray,"woodhouse ford inc",2200,1600,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
1991,Toyota,Camry,LE V6,Sedan,automatic,4t1vv22e2mu061744,ca,,169057,red,—,"metro nissan of montclair",575,550,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1992,Lexus,SC 400,Base,Coupe,automatic,jt8uz30c3n0006092,fl,1,111748,red,tan,"david j leahy jr",2625,1600,Thu Jan 15 2015 08:00:00 GMT-0800 (PST)
1993,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e7p0183843,nv,,228911,silver,—,"high country auto center, inc.",1050,950,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
1993,Toyota,Camry,LE,Sedan,automatic,4t1sk12e2pu249030,fl,,247245,white,blue,"alvand motor inc",625,600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
1992,Mercedes-Benz,300-Class,300SL,Convertible,automatic,wdbfa61e6nf044690,az,,198457,white,gray,"valley auto center",1225,1500,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
1991,Nissan,Maxima,GXE,Sedan,automatic,jn1hj01p5mt524361,fl,2,177167,black,gray,"coral springs honda",575,400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
1991,Buick,Park Avenue,Base,Sedan,automatic,1g4cw53l0m1629431,fl,,130065,silver,gray,"daytona toyota",500,500,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
1993,Ford,Escort,LX,Wagon,,1fapp15j8pw370613,md,,76056,gold,—,"sheehy hyundai of waldorf",450,300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
1991,toyota,previa,le,,automatic,jt3ac12r9m0046854,va,2,226008,blue,blue,"purple heart",775,350,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
1991,Toyota,Camry,Deluxe,Sedan,automatic,jt2sv21e3m3460184,ca,2,252591,gray,gray,"honda of serramonte",300,150,Wed Jan 21 2015 07:10:00 GMT-0800 (PST)
1993,Honda,Accord,LX,Sedan,automatic,1hgcb7658pa128432,tx,,245870,gray,gray,"discount motors",550,700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
1990,Lexus,LS 400,Base,Sedan,automatic,jt8uf11e4l0007858,fl,,1,brown,gray,"s & s auto leasing corp",800,500,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
1990,Toyota,Camry,Deluxe,Sedan,automatic,jt2sv21exl0345999,wa,2,214723,blue,blue,"donate for charity",675,375,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
1993,oldsmobile,ciera,s,,automatic,1g3ag55n9p6346315,nv,2,205171,burgundy,—,"automotive remarketing inc",250,350,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
1992,Toyota,4Runner,SR5 V6,SUV,,jt3vn39w4n8037999,fl,1,198786,blue,gray,"courtesy hyundai",1325,700,Thu Jan 15 2015 08:20:00 GMT-0800 (PST)
1992,Ford,Explorer,XLT,SUV,automatic,1fmdu34x1nua10739,fl,1,18069,gold,beige,"coggin nissan at the avenues",375,500,Thu Feb 05 2015 04:45:00 GMT-0800 (PST)
1993,,,,,automatic,1fbjs31h7phb50742,hi,1,39750,white,gray,"phh vehicle management services",1775,100,Tue Jan 20 2015 16:00:00 GMT-0800 (PST)
1992,Honda,Accord,LX,Sedan,automatic,jhmcb7658nc025316,fl,,165899,blue,tan,"gettel nissan of sarasota",625,2000,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
1992,Honda,Accord,EX,Sedan,automatic,1hgcb7672na124360,fl,,167926,gold,brown,"crown kia",425,550,Thu Dec 18 2014 16:50:00 GMT-0800 (PST)
1993,Ford,F-150,XL,Regular Cab,manual,1ftdf15y6pla36630,ne,,57142,red,red,"woodhouse ford inc",1125,1550,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
1992,Jeep,Cherokee,Laredo,SUV,automatic,1j4fj58s1nl102126,nc,1,191415,white,beige,"crossroads ford of indian trail",625,1300,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
1992,Toyota,4Runner,SR5 V6,SUV,automatic,jt3vn39wxn0086154,az,,153478,green,gray,"bill luke chrysler jeep and dodge inc",1450,1200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
1990,Honda,Accord,EX,Sedan,automatic,jhmcb7661lc036504,tx,2,19279,gray,tan,"automotive remarketing inc",875,350,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2015,Volvo,V60,T5,Wagon,automatic,yv1612sb0f1201587,wa,3.5,8714,white,beige,"volvo na rep/world omni",29300,29500,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,,jm3ke4cy4f0433968,va,4.2,17952,blue,gray,"enterprise veh exchange/rental",20600,20800,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy2f0441132,co,3.2,15733,black,black,"sill terhar motors inc",20700,20500,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap3fc118226,tn,3.7,2784,silver,black,"harris auto sales",16150,15500,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2015,Volvo,S60,T5,Sedan,automatic,yv1612tb8f2306595,wa,3.9,15963,blue,beige,"volvo na rep/world omni",27200,26000,Wed Feb 11 2015 04:50:00 GMT-0800 (PST)
2015,Volvo,S60,T5,Sedan,automatic,yv1612tb0f1307293,wa,3.7,11148,red,black,"volvo na rep/world omni",26200,25500,Wed Mar 04 2015 05:30:00 GMT-0800 (PST)
2015,Nissan,Versa,1.6 SL,Sedan,automatic,3n1cn7ap3fl803743,pa,4.9,3272,black,black,"nationwide motor sales corp",12800,12800,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy4f0432081,nv,3.7,23104,gray,black,"enterprise veh exchange/rental",19550,19500,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy9f0436109,sc,3,18624,silver,black,"enterprise veh exchange/rental",19200,15300,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2015,Volvo,S60,T5,Sedan,automatic,yv1612tb1f1307254,wa,3.7,10667,gray,black,"volvo na rep/world omni",26300,25500,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2015,Volvo,V60,T5,Wagon,automatic,yv1612sb8f1202096,wa,3.5,10410,gray,black,"volvo na rep/world omni",29100,28800,Wed Feb 11 2015 04:50:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy3f0432993,tx,4.1,21433,gray,black,"ars/enterprise",19600,19400,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy3f0431726,nv,4.1,22990,gray,black,"enterprise veh exchange/rental",20100,20600,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy1f0450050,tx,4.6,18388,gray,black,"ars/enterprise",20600,20500,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
2015,Nissan,Versa,1.6 SL,Sedan,automatic,3n1cn7ap9fl812995,oh,,7812,gray,tan,"enterprise vehicle exchange/sharonville",12750,6500,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy8f0437778,md,4.3,18826,gray,gray,"enterprise veh exchange/rental",20700,20800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2015,Volvo,S60,T5,Sedan,automatic,yv1612tb7f1306030,wa,4.6,12151,black,black,"volvo na rep/world omni",27600,26000,Wed Feb 11 2015 04:50:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy7f0447234,tx,4.7,20625,black,black,"ars/enterprise",20600,19900,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
2015,Nissan,Altima,2.5 S,Sedan,,1n4al3ap9fc127741,pa,2.9,5144,red,black,"tdaf remarketing",15850,14200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,1c4bjwdg1fl574551,ca,5,496,brown,brown,"moab industries",40600,43500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2015,Mitsubishi,Outlander,GT,SUV,automatic,ja4jz4ax1fz000262,mn,5,14620,—,black,"mitsubishi north america",24600,24500,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2015,Kia,Optima,LX,Sedan,automatic,5xxgm4a74fg354293,nc,,15743,white,tan,"avis rac/damage/charlotte",15250,11000,Tue Dec 23 2014 08:30:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy1f0468228,oh,4.3,15826,silver,gray,"enterprise veh exchange/rental",19350,18800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy0f0435575,sc,1,19276,silver,black,"enterprise vehicle exchange / tra / rental / tulsa",19350,11600,Thu Jan 01 2015 11:00:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy8f0433587,tx,4.5,19898,gray,black,"ars/enterprise",19650,19600,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
2015,Kia,Sorento,LX,SUV,automatic,5xykt3a66fg566543,fl,4.3,16306,silver,black,"enterprise veh exchange/rental",19300,18800,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy1f0431244,sc,3.6,15352,black,black,"enterprise veh exchange/rental",19350,19000,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,1c4bjwdg0fl574556,ca,4.4,519,orange,black,"moab industries",40600,43000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2015,Kia,Optima,LX,Sedan,automatic,5xxgm4a72fg355815,tx,4.3,3615,burgundy,beige,"cm investments",16150,16000,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy6f0431879,oh,,12730,red,black,"enterprise vehicle exchange/sharonville",21000,9700,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
2015,Volvo,S60,T5,Sedan,automatic,yv1612tb8f1307350,az,4.4,16009,gray,black,"volvo na rep/world omni",27900,27000,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2015,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u63f1177855,wi,,2135,gray,black,"avis rent a car/pv holding",18700,10100,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy1f0440249,fl,4.8,22015,black,black,"enterprise veh exchange/rental",19600,19000,Fri Dec 19 2014 09:20:00 GMT-0800 (PST)
2015,Mitsubishi,Outlander,GT,SUV,automatic,ja4jz4ax4fz000238,mn,3.9,8426,red,black,"mitsubishi north america",24400,25400,Wed May 27 2015 03:30:00 GMT-0700 (PDT)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy4f0431786,la,,21749,blue,—,"enterprise vehicle exchange / tra / rental / tulsa",19600,8500,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cyxf0435319,nv,4.2,29402,black,black,"enterprise veh exchange/rental",19750,20100,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
2015,Volvo,S60,T5,Sedan,automatic,yv1612tb7f1307047,wa,3.9,9972,gray,black,"volvo na rep/world omni",26300,26100,Wed Mar 04 2015 05:30:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy5f0442047,md,4.2,19208,black,black,"enterprise veh exchange/rental",20700,20800,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy3f0437644,sc,4.8,22272,black,black,"enterprise veh exchange/rental",19200,19000,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,1c4bjwdg6fl548642,ca,5,905,white,red,"moab industries",40600,49000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2015,Volvo,V60,T5,Wagon,automatic,yv1612sb1f1202330,wa,4.3,10379,white,tan,"volvo na rep/world omni",29100,29500,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp2fl372358,sc,2.8,5069,blue,black,"enterprise veh exchange/rental",12100,8200,Thu Jan 08 2015 09:15:00 GMT-0800 (PST)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy0f0436026,nv,3.8,21377,gray,black,"enterprise veh exchange/rental",20300,20600,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
2015,Mitsubishi,Outlander,GT,SUV,automatic,ja4jz4ax5fz000149,mn,4.9,11037,—,black,"mitsubishi north america",24800,25000,Wed Jun 03 2015 03:30:00 GMT-0700 (PDT)
2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy3f0442824,nv,,14501,gray,—,"enterprise vehicle exchange / tra / rental / tulsa",20700,15800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9fc159315,tn,5,763,—,tan,"nissan motor acceptance corporation",15700,17600,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap9ec192720,tn,4.8,25819,white,tan,"nissan north america inc.",16100,16200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap1ec485822,tx,4.9,8674,silver,black,"mid city mcandrew motors",17350,17800,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap8ec284398,tn,4.2,14419,gray,black,"nissan north america inc.",17050,18200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Frontier,SV,Crew Cab,,1n6ad0er7en732438,nc,4.3,18726,white,gray,"enterprise veh exchange/rental",20400,20800,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap7ec119894,tn,3.9,14294,black,black,"nissan-infiniti lt",16900,16000,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4ec103619,tn,4.3,29709,—,beige,"nissan north america inc.",15750,15700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxec176056,tn,4.4,21571,gray,beige,"nissan north america inc.",16450,17600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Frontier,SL,Crew Cab,,1n6ad0er7en729412,nc,4.8,17948,red,beige,"enterprise veh exchange/rental",20400,20500,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap2ec443269,va,4.1,17549,white,gray,"enterprise veh exchange/rental",16950,17500,Mon Dec 29 2014 10:15:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap7en226917,tn,3.9,10973,blue,black,"nissan north america inc.",17600,16600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap5ec174635,tn,3.1,11102,white,tan,"nissan north america inc.",17600,17200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa5ap3ec482310,tn,1,13527,—,black,"enterprise vehicle exchange/franklin",16950,27700,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1en232504,tn,4.9,41548,black,beige,"nissan north america inc.",14750,16600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,jn8az1fy4ew300985,tn,4.2,6479,black,black,"nissan north america inc.",29700,30800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxec176414,tn,4.6,29561,white,beige,"nissan north america inc.",15800,17800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Murano,S,SUV,automatic,jn8az1mw0ew514454,il,4.6,15857,silver,black,"ec sales,llc",19350,20400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,jn8az1fy1ew300698,tn,4,7384,black,tan,"nissan north america inc.",29600,29600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1en207537,tn,3.7,11612,silver,black,"nissan north america inc.",17550,17700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap8ec263728,tn,3.2,18249,white,black,"nissan north america inc.",16750,16000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Murano CrossCabriolet,Base,SUV,automatic,jn8az1fy6ew302477,tn,4.4,15762,black,tan,"nissan north america inc.",29200,29000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap0ec194971,tn,4.2,22710,—,beige,"nissan north america inc.",16350,15400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxec264525,tn,2.8,9892,—,beige,"nissan north america inc.",17700,16400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2014,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap4ec152660,tn,4.3,29282,—,black,"nissan north america inc.",15800,18600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
